timestamp,frame_count,fps
2026-03-10T19:35:34.552969,54780,34.87
2026-03-10T19:35:35.428597,54810,34.49
2026-03-10T19:35:36.298128,54840,34.70
2026-03-10T19:35:37.169645,54870,34.65
2026-03-10T19:35:38.045380,54900,34.53
2026-03-10T19:35:38.916702,54930,34.72
2026-03-10T19:35:39.785943,54960,34.87
2026-03-10T19:35:40.663721,54990,34.35
2026-03-10T19:35:41.538442,55020,34.70
2026-03-10T19:35:42.403215,55050,35.03
2026-03-10T19:35:43.277751,55080,34.59
2026-03-10T19:35:44.148049,55110,34.64
2026-03-10T19:35:45.019384,55140,34.56
2026-03-10T19:35:45.897554,55170,34.45
2026-03-10T19:35:46.764336,55200,35.24
2026-03-10T19:35:47.637050,55230,34.53
2026-03-10T19:35:48.511178,55260,34.64
2026-03-10T19:35:49.384302,55290,34.55
2026-03-10T19:35:50.252909,55320,34.85
2026-03-10T19:35:51.126453,55350,35.07
2026-03-10T19:35:51.999430,55380,34.49
2026-03-10T19:35:52.868994,55410,34.63
2026-03-10T19:35:53.743350,55440,34.55
2026-03-10T19:35:54.616241,55470,34.85
2026-03-10T19:35:55.486000,55500,34.71
2026-03-10T19:35:56.361618,55530,35.14
2026-03-10T19:35:57.231356,55560,34.87
2026-03-10T19:35:58.102184,55590,34.57
2026-03-10T19:35:58.980132,55620,34.56
2026-03-10T19:35:59.847445,55650,34.83
2026-03-10T19:36:00.719460,55680,34.56
2026-03-10T19:36:01.595027,55710,34.58
2026-03-10T19:36:02.466468,55740,34.60
2026-03-10T19:36:03.335911,55770,34.93
2026-03-10T19:36:04.209439,55800,34.72
2026-03-10T19:36:05.082870,55830,34.91
2026-03-10T19:36:05.952447,55860,35.15
2026-03-10T19:36:06.826516,55890,34.53
2026-03-10T19:36:07.701563,55920,34.51
2026-03-10T19:36:08.568887,55950,34.76
2026-03-10T19:36:09.445223,55980,34.50
2026-03-10T19:36:10.315687,56010,35.28
2026-03-10T19:36:11.185339,56040,34.65
2026-03-10T19:36:12.061899,56070,34.52
2026-03-10T19:36:12.930842,56100,34.76
2026-03-10T19:36:13.803082,56130,34.53
2026-03-10T19:36:14.680330,56160,34.43
2026-03-10T19:36:15.547443,56190,34.87
2026-03-10T19:36:16.420067,56220,34.59
2026-03-10T19:36:17.292619,56250,34.64
2026-03-10T19:36:18.164686,56280,34.60
2026-03-10T19:36:19.035658,56310,34.96
2026-03-10T19:36:19.909674,56340,34.53
2026-03-10T19:36:20.782617,56370,34.62
2026-03-10T19:36:21.651786,56400,34.74
2026-03-10T19:36:22.525727,56430,34.59
2026-03-10T19:36:23.399388,56460,34.99
2026-03-10T19:36:24.268281,56490,34.75
2026-03-10T19:36:25.145755,56520,34.34
2026-03-10T19:36:26.017041,56550,34.83
2026-03-10T19:36:26.886670,56580,34.68
2026-03-10T19:36:27.768481,56610,34.34
2026-03-10T19:36:28.632538,56640,35.16
2026-03-10T19:36:29.502249,56670,34.65
2026-03-10T19:36:30.379716,56700,34.68
2026-03-10T19:36:31.247697,56730,34.84
2026-03-10T19:36:32.118279,56760,34.67
2026-03-10T19:36:32.992963,56790,35.06
2026-03-10T19:36:33.864982,56820,34.54
2026-03-10T19:36:34.734812,56850,34.70
2026-03-10T19:36:35.609713,56880,34.52
2026-03-10T19:36:36.481812,56910,34.73
2026-03-10T19:36:37.352021,56940,35.88
2026-03-10T19:36:38.229140,56970,34.38
2026-03-10T19:36:39.098385,57000,34.80
2026-03-10T19:36:39.968043,57030,34.66
2026-03-10T19:36:40.842425,57060,34.61
2026-03-10T19:36:41.716792,57090,34.87
2026-03-10T19:36:42.584582,57120,34.84
2026-03-10T19:36:43.464502,57150,34.46
2026-03-10T19:36:44.331923,57180,34.85
2026-03-10T19:36:45.202782,57210,34.68
2026-03-10T19:36:46.091192,57240,34.23
2026-03-10T19:36:46.948123,57270,35.48
2026-03-10T19:36:47.818674,57300,34.87
2026-03-10T19:36:48.698470,57330,34.43
2026-03-10T19:36:49.563713,57360,34.95
2026-03-10T19:36:50.434479,57390,34.59
2026-03-10T19:36:51.311384,57420,34.70
2026-03-10T19:36:52.182425,57450,34.80
2026-03-10T19:36:53.051110,57480,34.80
2026-03-10T19:36:53.927310,57510,34.48
2026-03-10T19:36:54.798575,57540,34.73
2026-03-10T19:36:55.667988,57570,34.66
2026-03-10T19:36:56.543172,57600,34.54
2026-03-10T19:36:57.418697,57630,34.53
2026-03-10T19:36:58.285237,57660,34.99
2026-03-10T19:36:59.161126,57690,34.60
2026-03-10T19:37:00.030665,57720,35.33
2026-03-10T19:37:00.902045,57750,34.53
2026-03-10T19:37:01.775202,57780,34.54
2026-03-10T19:37:02.649090,57810,34.49
2026-03-10T19:37:03.517921,57840,34.91
2026-03-10T19:37:04.394269,57870,34.47
2026-03-10T19:37:05.266055,57900,35.01
2026-03-10T19:37:06.134084,57930,34.74
2026-03-10T19:37:07.008315,57960,34.53
2026-03-10T19:37:07.883122,57990,34.62
2026-03-10T19:37:08.750827,58020,34.79
2026-03-10T19:37:09.627641,58050,34.40
2026-03-10T19:37:10.497519,58080,34.74
2026-03-10T19:37:11.367721,58110,34.73
2026-03-10T19:37:12.242781,58140,34.51
2026-03-10T19:37:13.119214,58170,34.82
2026-03-10T19:37:13.984413,58200,35.56
2026-03-10T19:37:14.857451,58230,34.67
2026-03-10T19:37:15.731559,58260,34.45
2026-03-10T19:37:16.601714,58290,34.87
2026-03-10T19:37:17.473809,58320,34.66
2026-03-10T19:37:18.348348,58350,34.76
2026-03-10T19:37:19.218063,58380,34.90
2026-03-10T19:37:20.093040,58410,34.57
2026-03-10T19:37:20.964964,58440,34.80
2026-03-10T19:37:21.833749,58470,34.77
2026-03-10T19:37:22.722398,58500,34.58
2026-03-10T19:37:23.580987,58530,35.30
2026-03-10T19:37:24.450472,58560,34.68
2026-03-10T19:37:25.326907,58590,34.50
2026-03-10T19:37:26.197112,58620,34.82
2026-03-10T19:37:27.069310,58650,34.53
2026-03-10T19:37:27.942215,58680,35.24
2026-03-10T19:37:28.813331,58710,34.63
2026-03-10T19:37:29.692797,58740,34.76
2026-03-10T19:37:30.557812,58770,35.04
2026-03-10T19:37:31.431390,58800,34.51
2026-03-10T19:37:32.301647,58830,34.79
2026-03-10T19:37:33.173423,58860,34.58
2026-03-10T19:37:34.050033,58890,34.42
2026-03-10T19:37:34.917550,58920,34.90
2026-03-10T19:37:35.792285,58950,34.50
2026-03-10T19:37:36.666690,58980,34.73
2026-03-10T19:37:37.533377,59010,34.89
2026-03-10T19:37:38.414700,59040,34.25
2026-03-10T19:37:39.280768,59070,35.29
2026-03-10T19:37:40.150053,59100,34.73
2026-03-10T19:37:41.032517,59130,34.31
2026-03-10T19:37:41.897052,59160,36.42
2026-03-10T19:37:42.767561,59190,34.67
2026-03-10T19:37:43.644807,59220,34.61
2026-03-10T19:37:44.513478,59250,34.78
2026-03-10T19:37:45.384433,59280,34.76
2026-03-10T19:37:46.256263,59310,34.80
2026-03-10T19:37:47.130264,59340,34.50
2026-03-10T19:37:48.000273,59370,35.05
2026-03-10T19:37:48.874057,59400,34.48
2026-03-10T19:37:49.749714,59430,34.41
2026-03-10T19:37:50.616635,59460,35.35
2026-03-10T19:37:51.491698,59490,34.43
2026-03-10T19:37:52.364026,59520,34.50
2026-03-10T19:37:53.233147,59550,34.69
2026-03-10T19:37:54.107736,59580,34.42
2026-03-10T19:37:54.989441,59610,34.39
2026-03-10T19:37:55.850108,59640,35.26
2026-03-10T19:37:56.724205,59670,34.71
2026-03-10T19:37:57.597190,59700,34.53
2026-03-10T19:37:58.468452,59730,34.65
2026-03-10T19:37:59.345475,59760,34.30
2026-03-10T19:38:00.213403,59790,34.92
2026-03-10T19:38:01.084259,59820,34.71
2026-03-10T19:38:01.955950,59850,34.64
2026-03-10T19:38:02.832214,59880,34.44
2026-03-10T19:38:03.717561,59910,34.42
2026-03-10T19:38:04.573461,59940,35.78
2026-03-10T19:38:05.448043,59970,34.49
2026-03-10T19:38:06.316264,60000,34.93
2026-03-10T19:38:07.192599,60030,34.52
2026-03-10T19:38:08.065819,60060,34.64
2026-03-10T19:38:08.932972,60090,35.37
2026-03-10T19:38:09.809496,60120,34.44
2026-03-10T19:38:10.680311,60150,34.67
2026-03-10T19:38:11.549616,60180,34.69
2026-03-10T19:38:12.424703,60210,34.67
2026-03-10T19:38:13.296569,60240,35.05
2026-03-10T19:38:14.166487,60270,34.76
2026-03-10T19:38:15.040104,60300,34.58
2026-03-10T19:38:15.914515,60330,34.53
2026-03-10T19:38:16.783646,60360,34.81
2026-03-10T19:38:17.667802,60390,34.14
2026-03-10T19:38:18.531402,60420,35.48
2026-03-10T19:38:19.399411,60450,34.86
2026-03-10T19:38:20.272006,60480,34.55
2026-03-10T19:38:21.148835,60510,34.46
2026-03-10T19:38:22.015870,60540,34.93
2026-03-10T19:38:22.890055,60570,34.61
2026-03-10T19:38:23.762141,60600,34.74
2026-03-10T19:38:24.632650,60630,34.67
2026-03-10T19:38:25.507600,60660,34.59
2026-03-10T19:38:26.379297,60690,34.58
2026-03-10T19:38:27.249349,60720,35.43
2026-03-10T19:38:28.123392,60750,34.80
2026-03-10T19:38:28.996109,60780,34.50
2026-03-10T19:38:29.866117,60810,34.71
2026-03-10T19:38:30.739811,60840,34.53
2026-03-10T19:38:31.616397,60870,35.13
2026-03-10T19:38:32.483641,60900,34.98
2026-03-10T19:38:33.355441,60930,34.66
2026-03-10T19:38:34.232311,60960,34.50
2026-03-10T19:38:35.099079,60990,34.99
2026-03-10T19:38:35.975834,61020,34.52
2026-03-10T19:38:36.847470,61050,34.99
2026-03-10T19:38:37.715729,61080,34.77
2026-03-10T19:38:38.590346,61110,34.55
2026-03-10T19:38:39.463739,61140,34.73
2026-03-10T19:38:40.332535,61170,34.74
2026-03-10T19:38:41.207080,61200,34.81
2026-03-10T19:38:42.078949,61230,34.55
2026-03-10T19:38:42.949831,61260,34.87
2026-03-10T19:38:43.822479,61290,34.61
2026-03-10T19:38:44.697147,61320,34.43
2026-03-10T19:38:45.567339,61350,34.93
2026-03-10T19:38:46.437924,61380,34.66
2026-03-10T19:38:47.314915,61410,34.40
2026-03-10T19:38:48.181953,61440,34.97
2026-03-10T19:38:49.055227,61470,34.54
2026-03-10T19:38:49.934325,61500,34.42
2026-03-10T19:38:50.798793,61530,35.01
2026-03-10T19:38:51.674881,61560,34.47
2026-03-10T19:38:52.546145,61590,34.80
2026-03-10T19:38:53.415501,61620,34.75
2026-03-10T19:38:54.292465,61650,34.50
2026-03-10T19:38:55.163138,61680,35.07
2026-03-10T19:38:56.032173,61710,34.69
2026-03-10T19:38:56.908308,61740,34.46
2026-03-10T19:38:57.779789,61770,34.62
